created_time,id,tweet_text
2018-06-18 21:16:40+00:00,1008820815721267200,"""Many of them sound like theyre crying so hard, they can barely breathe...The baritone voice of a Border Patrol agent booms above the crying. 'Well, we have an orchestra here,' he jokes. 'Whats missing is a conductor.'"" https://t.co/B99W5qej63"
2018-06-11 11:40:43+00:00,1006139160997056512,Hundreds Of Refugees Are Stuck On A Boat In The Mediterranean After Italy Closed It's Ports https://t.co/pkbZq51HIj
2018-07-21 14:32:06+00:00,1020677805653331971,@FoxNews @ICEgov Shes 100% right.
2018-07-30 15:07:26+00:00,1023948188808429568,@realDonaldTrump Deport your in laws and wife who worked here illegally.
2018-06-26 11:07:28+00:00,1011566608844812289,"3) I still say to all immigrants... come to the U.S. legally. It may take years, but worth it. We have laws for a reason. I may not want to drive 65, but overall, it's better for everybody. Laws are boundaries for the greater good."
2018-06-22 23:34:12+00:00,1010304979821891584,"Even if most of the immigrants came in legally, people would make a fuss like they did with middle eastern refugees. #ImmigrantChildren #ImmigrationReform"
2018-06-23 20:27:27+00:00,1010620368845987840,@isi_kbreen This is so dumb that it hurts.  How can you compare crossing a countries borders illegally with actual historic racism? Comparing a modern illegal immigrant to a Jew living in Germany under Hitler or blacks living as slaves in 18th century America is beyond stupid. https://t.co/Z0d2XNDRrF
2018-07-16 04:52:33+00:00,1018720018236706816,114 DAYS UNTIL MIDTERMS! MIDTERMS ARE ON NOV 6TH! REGISTER TO VOTE NOW! CHECK YOUR VOTING STATUS NOW! VOTE TO END THIS MADNESS! #KeepFamiliesTogether #BlueWave  #VoteThemOut
2018-06-28 18:13:59+00:00,1012398722708205568,Conte Threatens Italian Veto in Blow to Merkel's Migration Plans https://t.co/HHRNWbdxmF https://t.co/sxe9BL2itK
2018-07-31 02:16:06+00:00,1024116463853076481,@OliverMcGee @schoonfam @realDonaldTrump Haha. Like Obama didnt deport illegals? Seriously?!
2018-06-18 21:14:49+00:00,1008820353475411968,"@sharonpentay @ChukaUmunna @UKLabour The legal immigrants voted Remain, but still lost the Referendum."
2018-07-31 13:42:21+00:00,1024289162210553856,"After being separated from his mother for 50 days, Thiago isnt the same boy who was taken away from her by Border Patrol agents when they arrived in the U.S. https://t.co/4OIdMiedvF"
2018-06-18 23:17:52+00:00,1008851319602348033,The only thing that would make #SpaceForce relevant today would be @realDonaldTrump assigning their first mission to reunite the families his administration has unilaterally chosen to separate. #utpol #StopSeparatingFamilies #ChildrenInCages
2018-06-24 21:59:33+00:00,1011005934850617344,@j_cussins @realDonaldTrump Illegal immigrants are BIG MONEY https://t.co/N2R6xpNH4x
2018-06-14 19:05:17+00:00,1007338200120033280,"LGBTQ+ have faced violence and death threats for years at Kakuma, a refugee camp in Kenya. But they hope the first-ever Pride event at the camp will help raise awareness about the community. #WithRefugees #PrideMonth https://t.co/0epfeHG66D"
2018-07-11 16:52:40+00:00,1017089299244863489,"Slamming doors on Refugees is wrong, @POTUS. Millions of #GlobalCitizens want you to reverse it - https://t.co/LqXLux9RtA"
2018-07-09 21:07:01+00:00,1016428533646798851,.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome
2018-07-31 12:11:57+00:00,1024266414016946177,@realDonaldTrump ICE is being blocked by protesters from doing their job in Portland. The Mayor has ordered the police to stand down.  This is unacceptable! Something must be done. Illegals can no longer be protected. Its a travesty of justice!
2018-06-14 18:01:38+00:00,1007322185449525248,@HouseGOP Yes focus on opioid crisis. Just be careful you dont follow P. Ryans illegal immigrant path or @HouseGOP will be in big trouble with their supporters! #NoIllegalImmigrants #NoDACA #BuildTheWall
2018-06-20 13:19:13+00:00,1009425440161710080,@WhiteHouse You are holding kids ransom for a border wall.
2018-07-13 16:20:16+00:00,1017805924197634048,Border Agents Note Alarming Rise In Migrants Avoiding Custody By Bringing Children And Pretending To Be Their Parents https://t.co/1SbssKovXW via @dailycaller
2018-07-05 23:41:25+00:00,1015017838199934976,When the husband of the marriage takes everything through court systems illegally the woman is left devastated to depend on Social Security but she cannot get until he dies America needs to wake up to the elderly single woman
2018-07-11 20:31:20+00:00,1017144331029925889,Watch: Hundred illegal migrants invade a bus in Italy and force the driver to give them a free ride https://t.co/qIz4gUdMRw
2018-07-07 22:31:34+00:00,1015725035611443200,@abeullman57 People there no more about Tavares bowel movements than they do about how the Argos are doing. You dont see jerseys and hats. Its big city mentality plus I dont think recent immigrants are engaged. They are with Toronto FC though.
2018-06-20 05:39:14+00:00,1009309680269778944,We are lucky we live in our homes and do not have to run around to save our lives  India is the safest country in the world  This itself is an Anubhav everytime everyday in our lives by our DAD  #MigrationEU #MigrantChildren #ChildrensConcentrationCamps https://t.co/l7Mz6F0A1D
2018-07-27 13:40:54+00:00,1022839247139614720,"Why isn't @realDonaldTrump and the @GOP bring held accountable for these children that they kidnapped from their families?! I don't care if they're undocumented, they are still people. Dehumanizing them makes it easier to look the other way. This is a crime against humanity."
2018-07-09 16:59:33+00:00,1016366258273509376,"@SenatorDurbin @chucktodd @MeetThePress where the hell was Dick,Dems,MSM,liberals when Obama treated these kids like animals?  dont believe their lies  just like Obamacare lies,Benghazi was about a youtube video lies, Dems care more about illegals then Americans  https://t.co/nSk05CjxoZ  https://t.co/CZ41UBUf69"
2018-06-17 02:43:17+00:00,1008178238248701952,"@kylegriffin1 People amaze me. In abortion or lgbt issues, it's all about ""muh separation of church and state"". Now you give a  what religious people say? https://t.co/mAKIOWqlSX"
2018-07-25 17:13:00+00:00,1022167849345970176,@Eagleshadow_1 @ntvnyr173 @PhilSanchez2020 That's CRAZY!! The one who knows he's being taped is always the one who is illegally taping the victim. Must be a liberal law.
2018-07-21 15:46:07+00:00,1020696429625569280,Baseball lacks star powerabolish the draft to fix it https://t.co/FvXDLSdDdO
2018-06-26 17:59:51+00:00,1011670388093407232,"@SPLACali @cgrey307 @KPCC @LAist  having fam in Mexico I can tell you that money transfers that were free from US to Mex now cost $5 on receiving end. Mexico is alreading paying, Sarah. The LEGAL Hispanic immigrants in my fam would be happy to pay for the wall to keep drug runners, child sex traffickers out."
2018-07-17 15:21:17+00:00,1019240629082001413,melanie is an illegal alien ... she needs to be deported ... what a disgrace she is to the grand history of the flotus https://t.co/JDQBazHpmH
2018-07-12 09:32:24+00:00,1017340890824740865,Celebs read mother's account of child separation  https://t.co/ehgjq9T0dp
2018-06-19 19:03:53+00:00,1009149790079180800,I feel so sick that this is happening in this country. We literally have internment camps and. President who wants to be like the North Korean dictator. World war 3 is just around the corner https://t.co/bz2lGnRMZg
2018-06-20 08:07:34+00:00,1009347009604702208,The latest Frog Ponds Rock! https://t.co/41vD2E3V3h Thanks to @AntonyGreenABC @evacox @callapilla #worldrefugeeday #auspol
2018-06-20 10:55:14+00:00,1009389204713934849,"Ana, @ananavarro , all of the cruel sick comments about the children came out of a Pro-Trump FB page. Can you please help disseminating to try holding these evil people accountable, and FB for allowing  and propagating this kind of hate against immigrants https://t.co/dJB9QMSA5u"
2018-07-07 01:36:40+00:00,1015409231372128257,"No camps, no unilateral actions: Germany's ruling coalition reaches deal on migration https://t.co/iEG7480Ab0"
2018-06-08 02:30:49+00:00,1004913609732952064,"@SpeakerRyan ILLEGAL IMMIGRANTS, Catch fingerprint, Photo for ID, Take DNA, Charge, Convict, Give probation, Bus back across the border with thair Kides, Same day.  Charge  Mexico $30,000 a year for these convicted felons if they are caught returing to the U.S. from Mexico and in https://t.co/ntrF245C3B"
2018-06-14 22:18:13+00:00,1007386755048329216,@stillgray Does this person realize that ICE only deals with immigration stuff? I think they might think that ICE is some kind of Gestapo.
2018-07-21 07:41:05+00:00,1020574370371186693,"@corsarof @bassguitarrock @davejsclifford @UK_better_in_EU I am only telling you why they won't deport EU citizens who don't register. They will just make it impossible for you to work and rent/buy property, just as what happened with the Windrush generation."
2018-06-20 21:00:10+00:00,1009541439074787328,"And #trumpmania by inbred bubba white people show once again why we need immigrants to clean up white America, get our country back to sanity. I wonder if anyone lost their idiotic #MAGA hats or underwear. So much winning. https://t.co/ClOTLgRMPW"
2018-07-15 05:48:47+00:00,1018371779025199106,@TomFitton @realDonaldTrump All American taxpayers must remember the activist judge who is punishing us to reward illegal immigrants!
2018-06-19 00:28:00+00:00,1008868966750654464,"I hope this beautiful human being and her family reach a country that will respect,love and guide them towards a better life. Shame on every person in the #USA tonight that isnt fighting for this angel. Donald Trump, you are a heartless bastard. #BorderChildren #ChildrenInCages https://t.co/TvrLZEV8yN"
2018-07-05 20:26:28+00:00,1014968779099463680,@marcorubio BUILD THE WALL AND DEPORT ALL ILLEGAL IMMIGRANTS AND their children
2018-06-12 23:47:52+00:00,1006684541765988353,First They Came for the Migrants https://t.co/7WsyAKqyYM
2018-06-20 18:49:10+00:00,1009508473086701569,@realDonaldTrump  has found a way to #Profit off of #Dreamers You can put more #ChildrenInCages  than #Inmates &amp; they eat less. He can get donations of clothes &amp; diapers &amp; pocket #HugeProfits  this is beyond #HumanRightsViolations @Pontifex @Oprah @MaddowBlog @ERNESTZorro @UN https://t.co/gFwguZw2qw
2018-07-21 16:59:53+00:00,1020714995733221376,"@Conservative_VW Not as dark as the days #pedophilejoebiden and #terroristobama were elected and reelected!!!  That is the definition of a dark day and a very dark and disturbing 8 years.  Cracking down on illegals is following the law, something you idiot left wingers have no regard for!!!"
2018-07-09 19:10:12+00:00,1016399137443602434,Retweeted Sarah Jakes Roberts (@SJakesRoberts):  When cnn asks @bishopjakes is America Losing Its Morality? due to the separation of families at the border. https://t.co/9PZosoYYBV
2018-07-10 15:59:42+00:00,1016713582296248321,@metaprinter @JaneDaw60021807 @BillKristol Oh and can we abolish the electoral college yet?  It has done more harm than good in past several elections.
2018-06-17 22:43:08+00:00,1008480188718505984,@SecNielsen so you decided to go full nazi with this doublespeak instead of resigning in protest @SecNielsen?!?!?  SHAME. SHAME. SHAME.  #HistoryIsWatching  #WhereAreTheChildren  REDEEM YOURSELF. SPEAK UP. https://t.co/juszs76DW5
2018-06-25 07:09:11+00:00,1011144255027535872,Migrants 'knock at front door' for asylum after Trump crackdown https://t.co/AMAJ5x1swC via @bdnews24 #news
2018-06-27 12:36:12+00:00,1011951329693093888,Where are the babies?  Where are the girls? #YouAreAccountable #FamiliesBelongTogether @JimLangevin @Clyburn @CongressmanGT @RepSmucker @RepDwightEvans @repbrianfitz @RepScottPerry @RepBillShuster @MikeKellyPA @RepTomMarino @USRepMikeDoyle @RepCartwright @RepRyanCostello
2018-07-28 12:43:47+00:00,1023187260701859840,@TammiFire31 @RMConservative @KrisParonto @RepRutherfordFL I'M IN FLORIDA THE WALL MEANS NOTHING WITH THIS 32.000.000 ILLEGAL ILLEGALS REALLY ? @RepMarkMeadows @Jim_Jordan @RepKevinYoder @SpeakerRyan @realDonaldTrump @WhiteHouse DOJ https://t.co/7wwJpsxEl1
2018-07-12 00:10:22+00:00,1017199450052349953,"Oklahoma doesnt want to legalize pot bc then theyd have no one to put in their private prisons, thats why their only giving us edibles and cdb bc aint nobody illegally selling that."
2018-07-19 12:24:59+00:00,1019921038317105159,European Commission - Press release Migration and Asylum: Commission takes further steps in infringement procedures against Hungary https://t.co/Lvj8HyY9JM
2018-06-17 14:52:09+00:00,1008361660610998272,"Shunned by Italy, Migrants at Sea Arrive in Spain https://t.co/0vU3ieUK2T https://t.co/iJa203nUpo"
2018-07-08 16:51:12+00:00,1016001766545125376,"French Constitutional courts decision to abolish prosecution of a farmer for smuggling hundreds of migrants - from the Italian border to his house in France - is based on one if the three Constitutions principles (Liberté, egalité, fraternité).  https://t.co/a8UIcYAA0Z"
2018-08-01 01:43:11+00:00,1024470567142010881,@HongPong Downtown Boston. Near state house. Arrests imminent please rt #AbolishICE #WeWontBeComplicit #CancelTheContract
2018-07-22 20:08:20+00:00,1021124806903726080,"@TabasaurusRex @VanJones68 @BarackObama @realDonaldTrump @WhiteHouse Imagine in WW2 you had great leaders and politicians that came together to get rid of Hitler occupation &amp; terror. Obama sat on the sidelines while ISIS , Assad, Russia, Iranian Regime grew stronger.  Praising Obama is an insult to those who lost loved ones or are now refugees "
2018-07-06 12:29:26+00:00,1015211115104567296,"@SushmaSwaraj 3 Rohingya Muslims held with passports, aadhar cards, in Hyderabad.  With the new tailor-made passport rules, scrapping the address verification, our shock value to such occurrences should become zero. Indian nationality, aadhar se prove kar do, no crime-record,"
2018-06-09 10:06:08+00:00,1005390580501897219,@jane_janekeane @HackneyAbbott No but it was delayed. Abbott tried to give the impression it was refused.  But then she also told us yesterday that the Home Office had deported 9 million Windush people. https://t.co/cOEHdL5nqy
2018-07-22 12:51:31+00:00,1021014878792822784,"@theage As most of international students come from east and south asia, isn't it just a way for the govt to stop immigration from that part of the world? Immigrants from Africa and the middle east are welcome but the east and south asian immigrants aren't?"
2018-07-25 19:07:23+00:00,1022196634019459072,: Border security and global migration are intimately related phenomena that break geopolitical barriers. #homework https://t.co/o0rXWy56XE
2018-06-02 23:20:46+00:00,1003053843138179072,The latest The Civil Air Patrol Weekly! https://t.co/bVNSOjZAaH Thanks to @wiwgcap
2018-07-10 16:58:45+00:00,1016728443990495234,Germany is an enemy of our country. #AmericaFirst https://t.co/z2SHoZx13B
2018-07-20 12:39:54+00:00,1020287181322153984,"@CalebJHull Family separation never happened apparently, good point you tool."
2018-06-12 21:06:10+00:00,1006643847785517056,"In 2020 we had a choice: The Republican lunatics who contribute to #FauxNews protests, higher local taxes, shaking down citizens, more illegal immigrants working construction &lt;winking through double speak&gt; and #MAGA hats. Sounds pretty simple. #DumbandDumber https://t.co/Ce123f3W4a"
2018-07-16 10:54:32+00:00,1018811112236703744,"Six-year-old heard in ProPublica US border separation tape reunited with mother https://t.co/lHCx6a4Zu5 breaking news, Latest, worldwide news, Yahoo News, Yahoo News - Latest News &amp; Headlines https://t.co/H1B8Z0u22L"
2018-06-16 14:17:28+00:00,1007990544822362114,"Family Separation at Border May Be Subject to Constitutional Challenge, Judge Rules https://t.co/xgljLNG9Hd"
2018-06-20 03:49:42+00:00,1009282113626091520,"Huh. So this is how MAGAs (in comments) make excuses for their Supreme Leader's cruelty.  As long as they're fed ANYTHING to not have to admit their stupidity of supporting the worst @POTUS ever, they'll hang on to it. #KeepFamiliesTogether https://t.co/5Q7X4eABEY"
2018-06-02 00:47:44+00:00,1002713338223255553,The Trump Administration policy of taking children from their families is immoral. We as a nation are better than this. #familiesbelongtogether
2018-07-27 19:28:05+00:00,1022926618241769473,I'd like to know why you don't have this much concern 4 our own inner city African-American kids that are having a hard time getting a decent education. KamalaHarris: Must Think of Illegal ImmigrantChildren as Being Our Own| Breitbart https://t.co/LWZvAyCGTt via @BreitbartNews
2018-06-21 01:35:07+00:00,1009610632075923456,"@realDonaldTrump If you're for open borders, welfare for illegals, then vote democrat and you will put this evil woman back in power. https://t.co/clBBF8wAZW"
2018-07-14 19:37:48+00:00,1018218021708591110,And we want to give illegals the right to be here??? https://t.co/geK9CvPh6u
2018-07-08 18:18:29+00:00,1016023732542951425,@Sincere_Nelly @TheKuberReport @urkle9 is it just me or do you not remember guys like Barbosa and that stacked bench they had coming into the game in the 3rd quarter and creating that separation they needed and then once Steph had his 7-10 point lead thats when his shots started falling. I remember it clearly.
2018-07-08 17:00:59+00:00,1016004227796209665,"@RepSwalwell @realDonaldTrump ""Dilly dilly, let them little illegals eat cake...off floors, in caged jails...Rover here I come!!! Dilly, dilly..."""
2018-07-15 12:10:52+00:00,1018467935516549121,#Arizona #AZpol #AZgov #DougDucey | #DavidGarcia (D) -- #Vigilance  Todd Shepherd: Abolish ICE Push from Left Emerging as Key Debate in Ariz. Governors Race https://t.co/GlcnKeXeaH | #DemExit #WalkAway #tcot #PJNET
2018-07-20 17:54:04+00:00,1020366241435828224,"@pissedfather666 Rather the Government of Sweden should teach immigrants not to have sex with someone by force, not with their own wife or girlfriend."
2018-07-12 16:42:41+00:00,1017449174751576064,@MorOhmic @SarahKSilverman Crossing a border illegally doesn't automatically qualify everyone to asylum status and yes when you are detained by law enforcement your children are placed into CPS.
2018-06-18 02:23:12+00:00,1008535570719502337,"@BryJackson624 So I can recommend and chose read alouds I hope to read  all of the options on the Global Read Aloud List- currently reading Refugee to my classroom, incredible. For PD- I have Innovators Mindset by @gcouros Culturize by @casas_jimmy Walking Curriculum by @perfinker  #bcedchat"
2018-06-21 17:05:45+00:00,1009844834037710848,@ya_devin_ @Wardius @smikex13 @caseysaysaloha Just come over illegally we wont put you in tent city.
2018-07-16 15:19:54+00:00,1018877895194873859,Baby Separation Anxiety and Sleep Struggles https://t.co/b3MhrsKPLO
2018-06-18 20:39:29+00:00,1008811457792921600,Poll: 66 percent of U.S. voters oppose family separations. Only 66%? That is astoundingly poor number. It should be 100%. #WhereAreTheGirls #WhereAreTheBabies #WhereAreTheChildren #CrimesAgainstHumanity @realDonaldTrump is a MONSTER Sessions &amp; Nielsen is 2 https://t.co/MmO8B3rG0b https://t.co/tnW8T6I3yZ
2018-07-08 18:31:44+00:00,1016027067429814273,"@vicksbrowne @DrPhillipLeeMP The opposite of what you wanted. Not paying billions to the EU (Money to go to NHS instead), controlled migration not the extreme policy we have now, no rule by the ECJ - MPs free to vote for laws that affect us all"
2018-06-27 16:04:55+00:00,1012003853732962304,@ankh_sen_aten Thus by logical deduction one must recognize that there IS a system by which separation decisions are determined. Looking at the DHS/CBP policies we can see that that system is well defined. So unless you have factual evidence proving otherwise then your claims are baseless.
2018-07-30 12:32:13+00:00,1023909125980217350,GOP Faces Another Midterm Threat as Trump Plays the Shutdown Card - New York Times: New York Times GOP Faces Another Midterm Threat as Trump Plays the Shutdown Card New York Times President Trump viewing border wall prototypes in San Diego in March. He https://t.co/OQemBqSVGw https://t.co/I1DCR7PFQI
2018-06-20 06:53:53+00:00,1009328466137886725,"And with all of the recent events going on in Texas involving immigrants, detainment camps, separating families, facilities for children, it not only breaks my heart but makes me furious. In this time it doesnt matter your opinion on immigrants"
2018-07-30 09:14:53+00:00,1023859463734865920,girl butt beautiful girls naked pics the dreamers nude video anal close up pics nude images of deepika  https://t.co/8AgsWw7yJb
2018-06-10 21:12:20+00:00,1005920625196609536,oh well let's just going to save taxpayers money Immigrant detained for illegally attempting to enter the US takes his own life in Texas jail cell - CNN https://t.co/6OkvPeQDis
2018-07-24 04:40:18+00:00,1021616035403911168,"That was the wrong screenshot, I am in a hurry so heres the right one one shouldnt and I wouldnt complain about every tweet his old tweets show us that he was crazy long time ago so now he must vent it better than sent the rockets #IranDeal  #TrumpCrimesAgainstHumanity  #fox https://t.co/RJYVFdvvu3"
2018-06-20 05:36:27+00:00,1009308981083459585,"Children, they are just children ... @realDonaldTrump @FLOTUS @POTUS #KeepFamiliesTogether #ShameOnUSA https://t.co/wEwB0TRlxR"
2018-07-29 08:52:48+00:00,1023491519704002560,Losing your closest friends and the person you thought you were going to be with forever will leave you so empty but remember everything happens for a reason and sometimes elevation requires separation #xxxtentacion
2018-06-06 04:05:26+00:00,1004212644218359808,"First up is MMX, then I'll probably finish the first MM: Zero game begrudgingly because that game is a gestapo officer reincarnated as a video game."
2018-06-18 23:24:03+00:00,1008852874032500740,"@HillaryClinton @laurawbush In comparison to the lives of the least vulnerable, made man American elites. Help Mexicos economy modernize so they don't have to come here illegally just to work and raise families. That's why God has blessed our country with money and took it away. GOD'schildren.  GOD's world."
2018-07-21 05:00:52+00:00,1020534049264361473,"@faizashaheen Just watching #SkyPapers and have to ask you, do you know anyone who has applied for emigration to Australia? Please do not tell me our country isnt more welcoming to immigrants. What Aus has is control over what skills are needed as opposed to an open door policy"
2018-07-21 13:05:39+00:00,1020656048976343040,@phil200269 @AllIn4DJT So you have a mob of people in masks attacking a Jewish owned business throwing feces (which apparently is just laying around in California) these people hate immigrants.  They hate America loving successful legal immigrants.
2018-07-16 21:31:54+00:00,1018971511229747200,"A Swiss court has ruled that Eritrean immigrants may be deported back to their country of origin, even if they face being drafted into military service in #Eritrea #Ethiopia  https://t.co/6oKsrScu2j"
2018-06-19 17:40:36+00:00,1009128829464580097,@hpgin3d Ridiculous and absurd to compare Jews being carted off to extermination with illegal immigrants being separated.
2018-07-22 04:37:23+00:00,1020890525660950529,"@uravitychick @auroskhai Oh wait, it's nighttime in your place. It's noon here so I guess I'm on patrol on this shipwar ahaha"
2018-07-14 01:29:40+00:00,1017944184399904768,@CNN Nobodys more #ZeroTolerance than a so called #Liberal
2018-06-23 02:18:31+00:00,1010346331892662273,"@NBCNews So true.  We have people who risk their lives to protect our borders.  They often share food and toys with immigrants, and yet, they lose their lives.  This is PERMANENT SEPARATION.  People need to obey the law of the land."
2018-06-23 18:59:33+00:00,1010598251437830144,"Proud to stand with @FKaripineni and other Central Valley @WomenSurgeons against #BabyJail. As per @AmCollSurgeons &amp; @ACSprez: ""The emotional stress to the members of these families cannot be condoned as a safe practice of border control"" #KeepFamilesTogether https://t.co/WOHGIrh14J"
2018-07-14 20:36:58+00:00,1018232911894667264,another immigrant who hates immigrants!! @SebGorka https://t.co/YRDfM2isJG
2018-07-21 11:16:58+00:00,1020628696678510592,Uncle Joe before you start talking please reread all the policies you &amp; Obama introduced. Snatching babies came under your watch. You may not like borders but guess what American citizens do!!! Illegals need to come here the correct way. You really need to stay home.i thought no$
2018-06-20 12:46:01+00:00,1009417083816435712,"Senators K. Giilibrand, Kamala Harris, E. Warren and D. Feinstein, call for Congressional hearings. Detained mothers and children should testify about this abuse.  Subpoena ICE, Border Patrol and DHS to explain how they plan to reunite these families. https://t.co/AQMtZ7BfVZ"
2018-07-07 11:37:56+00:00,1015560542986043392,"Retweeted Soledad O'Brien (@soledadobrien):  Just once, it would be nice to have Sen @marcorubio tweet: ""As a Latino, as a child of immigrants to this great country, as a human being, the President's disgusting and... https://t.co/tkfjsOQaqw"
2018-07-08 15:08:58+00:00,1015976040387227648,"He thinks he's won. The refugee hating, Islamophobic, racist little gobshite thinks he's won. Talk about delusion. https://t.co/UonSuhvn01"
2018-06-11 20:46:48+00:00,1006276586117746690,"America: Before Trump - Give us your tired, your poor, your huddled masses yearning to breathe free  With Trump - Deport the tired, the poor, the huddled masses yearning to breathe free! Also, marginalize/denigrate women, LGBTQ, minorities, allies, and the environment  #fuckTrump"
2018-06-21 01:09:52+00:00,1009604280221913089,@RepGoodlatte @FoxBusiness @AftertheBell End illegal immigration  stop chain migration  build all the wall  #AmericaLuvsTrump  
2018-06-25 15:52:15+00:00,1011275890716749825,"There will no longer be White Extinction Anxiety when more white people realize that some mixed race people identify as white and that people who are immigrants, and especially the children of immigrants, become culturally white."
2018-07-14 13:45:35+00:00,1018129384316854273,"This weekend @soledadobrien speaks with @latinoTechNY CEO @LizVilchis about an app that could reunite families separated at the border and @_kimreed about her new documentary, Dark Money. And did you know there are undocumented Americans living in Tijuana? https://t.co/lGZEAD3OLH"
2018-07-07 09:26:06+00:00,1015527367287148544,@Christi196155 @FoxNews @ICEgov That's the best pic of me . That the pic you talkin bout ?
2018-07-05 19:53:07+00:00,1014960386318176256,@RealJamesWoods Abolish going to NY for your entertainment....
2018-06-20 01:54:44+00:00,1009253182999093248,@DRUDGE_REPORT Illegal!!! No such thing as undocumented.
2018-06-20 15:05:45+00:00,1009452248441729025,@RepMarkMeadows And we pay their salaries.. wow No acceptability and accountability in Congress!! #BuildTheWall
2018-07-28 18:28:10+00:00,1023273928851156992,"@cher Hi Cher, Again #DonTheCon has turned #TheLastAmericanDream into a #KKK #NRAOwned Russian Nightmare with #ChildrenInCages https://t.co/6dUlA8SyBi"
2018-07-09 16:38:41+00:00,1016361005771870208,Abolish this dumbass agency.
2018-07-13 22:46:17+00:00,1017903065934987265,Eric Holder Warns Democrats on Calls to Abolish ICE: 'You're Giving the Republicans a Gift' https://t.co/ATaCb9ZMcI https://t.co/RDzPeIvMyV
2018-07-06 16:56:26+00:00,1015278310761336833,"@Kate4Love @CNN Between Irak and Afghanistan, the US has destroyed half of the Middle East, has robbed people from their homes and thus created refugees, and created internal conflicts between countries. He should not try to intervene in another continent."
2018-07-30 19:54:34+00:00,1024020447426498560,@RossoUnleashed @Kei54388163 @Online_Deesully @RaymondWeaver20 @docholly @RadaSipovac @Proud__Bastard @realDonaldTrump How do you know if immigration is down?  Most undocumented immigrants today fly into our country on visitor visas &amp; just stay.  Mexican migrants in the USA have been trending reverse migration for years.  Asylum is a process for migrants &amp; responsibility for developed nations.
2018-06-27 07:46:23+00:00,1011878393678217216,And hamel gardiner and alcala mullin with chicago robinsons threatening the same. All involved in illegal immigrant kidnap covered as supposed seal psycho scam are continuing bc YOU allow it. https://t.co/U0Dxqb3YzX
2018-06-22 14:01:07+00:00,1010160758695571457,"@HillaryClinton How does an illiterate deported mother who doesn't speak English, living in poverty in a hut in Honduras, even get back across the border to try and find her baby girl who is now in foster care in NY?"
2018-07-27 13:24:59+00:00,1022835241155624960,"They also get uploaded via Condé Nast channel on YouTube. Saw the cheers, tongue twister and happy birthday videos. Of the millions of first gen Filipino immigrants you can find in the States they really had to do us dirty by getting that woman, huh @CondeNast"
2018-06-24 19:39:17+00:00,1010970635994976256,"THANKS, @NYGovCuomo, for your courage and decency. #Familiesbelongtogether"
2018-07-24 16:54:03+00:00,1021800691327586304,Border wall a barrier to conservation - Corvallis Gazette Times https://t.co/EjkgNQnr44
2018-07-12 21:21:21+00:00,1017519306438045696,"#WorldCup #Bowie #ZiggyStardust  And there was invitation in her voice  And laughing lips and wonderful dark eyes,  #nra #rnc #AmericaFirst https://t.co/pAUD0zcM3P"
2018-06-21 14:26:36+00:00,1009804785594392576,"@SMChristian These weren't kids separated from their parents.  How can parents keep separation from happening?  Stay home. Or come in a legal manner.  These folks, traipsing up from Central America, passed right by many consulates where they could have applied."
2018-07-24 14:46:46+00:00,1021768656907264000,"@RothschildMark @LadyTruffle @LionMandrake @Jaxgma3235 @TracyTrixie8 @judy227 @MSchwartz3 @NatashaBertrand @JohnBrennan @HillaryClinton @wikileaks ""Hacked"" is not a neutral form of ""stolen"". Hacked is entry or access gained. You can commit B&amp;E (gain illegal entry) and not steal anything. The emails were first accessed illegally (hacked) then removed (stolen, or exfiltrated)."
2018-06-19 02:38:39+00:00,1008901846285606912,How are these people getting $7k to cross the border??? I thought the whole premise was they were dirt poor and exscaping to better life?  I don't know any of our poor that have an extra $7k sitting around.  #IllegalAliens #WorldCup #maga https://t.co/j9PQXIWPl6
2018-06-26 21:10:51+00:00,1011718456511737856,"@DJJDWYER That's funny, even obozo cited an increase in immigrants before he left.  No less than 80% of asylum requests are denied.  Asylum means IMMEDIATE danger. Mexico is not immediate danger..."
2018-06-20 21:09:27+00:00,1009543777411915776,So Trump signs an executive order to end the separation of families while trying to cross the border illegally! WHATS NEXT LIBERALS?????
2018-06-21 03:20:41+00:00,1009637200085078016,Jefferson County Sheriffs patrol car stolen.  Are you kidding  https://t.co/yhPOmElnXB
2018-06-07 19:31:53+00:00,1004808179602124803,@vegasdude83 Illegal immigration costs around $116 billion per year. Building a border wall would cost a lot less than that.
2018-06-01 19:30:50+00:00,1002633590243577864,"Immigration has been good for Britain. Its time to bust the myths. Migrants create jobs rather than take them. Far from squeezing hospitals and schools, they subsidise and staff them. The real damage is caused by austerity | Aditya Chakrabortty https://t.co/YAtXumccH9"
2018-07-11 14:01:18+00:00,1017046172572225537,"Growing bored with #AmericaFirst, @realDonaldTrump tests out his new slogan #AmericaAlone in front of soon-to-be former #NATO allies, to decidedly negative reviews."
2018-07-26 19:34:09+00:00,1022565758780497925,"Excited to share this item from my #etsy shop: Personalised reading book pillow Paw patrol design, book cushion, gift for children, cartoon, pillow case, Chase #housewares #pillow https://t.co/fWWdHfevCk"
2018-06-15 22:11:34+00:00,1007747470653345794,@BarbaraBoxer @SpeakerRyan Anti-DACA is not acceptable.
