created_time,id,tweet_text
2018-03-21 13:14:53+00:00,976447052602335232,"@ProudResister @MELANIATRUMP @MELANIATRUMP why not start the anti-Bullying campaign with anti-shooting-school-kids campaign by closing down the NRA &amp; incarcerating politicians bribed by the NRA? Its not good enough to tighten gun laws, close them down altogether, if you truly love our kids!  @SenWarren"
2018-03-24 12:29:27+00:00,977522782954287104,Sandy Hook survivor joins Parkland students #Enough #MarchForOurLives https://t.co/bf4kdyRCmu
2018-06-19 12:55:02+00:00,1009056965090308096,@DontTreadOnUS Good Morning DTOM a Great Way to Support Veterans &amp; our Beloved #2A 
2018-03-07 19:05:34+00:00,971461872737247232,@realDonaldTrump https://t.co/3NkHnTtZRL  #WECALLBS / #NOTMYPRESIDENT / #ALDULTDAYCARECENTERNEWS  /#OUTRAGE /#notmypresident  /#LOONEYTOONSPOOPYDIAPERSCLUB RYAN AND MCCONNELL JUST KEEP ON SHITTING THEIR PANTS IN TRYING TO  EXPLAIN AWAY THE SHEER MANIAC FROM THE HELL SLIME PIT https://t.co/ctoYaYy5hx
2018-03-25 04:00:16+00:00,977757030638342145,@prageru @davidhogg111 Heck No!!! Hes in it for his 15 minutes!!! Doubt he give a crap about the victims...
2018-03-24 16:08:54+00:00,977578006838415360,Scranton PA represented today. #MarchForOurLives #NeverAgain https://t.co/NSHlnqFB32
2018-03-06 12:08:47+00:00,970994600411361280,@Tawnee69 @patriotnanaa @MaryEMcGlynn @DLoesch @Alyssa_Milano @HeatherWhaley @amazon @NRA @realDonaldTrump Building's can also be designed to defend. You eliminate the opportunity of all potential threats.
2018-06-04 23:25:04+00:00,1003779699330420741,"@dennis55218750 @BillJay @twteaparty @tedcruz Let me guess you think soros helped the Nazis also? Im no fan of soros, but get out of the bubble bro. Ill get some research when I get home this evening."
2018-03-03 16:16:53+00:00,969969873639133185,@realDonaldTrump Apparently you cower to the NRA.  Ridiculous!
2018-03-25 01:23:03+00:00,977717467006078976,@cameron_kasky Good job guys!! And thank you!!
2018-03-06 16:35:54+00:00,971061820416020480,A Personal Message To Sheriff Scott Israel https://t.co/QyjzuwwgWO via @YouTube  Just watched this video from fellow patriot @DouglasDucote . Perhaps #ScottIsrael could work at Walmart. #NRA #Parkland
2018-03-25 05:15:44+00:00,977776022018973698,"@NRA Kind of like how we went from the socially acceptable practice of owning slaves to the better, more acceptable practice of NOT owning slaves? That &amp; this current fight are movements I can back with my head held high. (So much better than having to duck for cover to dodge bullets)"
2018-03-08 04:10:55+00:00,971599117486116864,@shannonrwatts She thinks the children are protesting homework?  Or the length of their schooling?  They are fighting for their LIVES!  Please vote her out!!!!
2018-03-24 18:50:26+00:00,977618658850516992,"For the fact of life is that there are over 160 million guns in this country--more firearms than families. LBJ, 1968.  #MarchForOurLives"
2018-03-12 04:04:16+00:00,973046992912953344,@KyleKashuv @davidhogg111 So you have to understand his parents are very leftist... his hatred for the right has been ingrained in him since birth.
2018-03-24 05:57:32+00:00,977424152201252865,"@realDonaldTrump This sort of wishy-washy action, along with your breast-beating, demonstrates your servitude to the NRA. The youth, who are the upcoming voters, are tired of your crap. https://t.co/UERaQ3R93d"
2018-06-09 16:33:18+00:00,1005488014607302656,"@NRA Once again CA with a $7 billion a year drug problem is arresting a legal citizen yet it allows drug dealers with much worse arms to come across the border without arresting them! Get real CA! Step up and clean up your state from criminals, drug dealers etc!"
2018-06-27 18:55:32+00:00,1012046788692512768,"@delaneytarr Parkland propaganda machine rolls on. So about that 501c? Dark money? Parkland students only advisory on board of directors? Hogg armed security? Hogg/Parkland students wont publicly debate? Lots of tough questions, demand answers"
2018-03-28 03:37:17+00:00,978838410260598784,@MayorLevine @NRA With only 657 likes I doubt youre leading in the polls.
2018-06-26 15:39:10+00:00,1011634983969198080,Todays the day! #NY11 Vote. Vote. Vote.                                                                                                                                  Tweet with #IVotedNY to win a special shoutout or a copy of @davidhogg111s new book!
2018-03-24 22:53:15+00:00,977679768199008257,@jackandbaxter @JeffKasky @NRA I know!! These idiots run there mouth and dont know what the hell they are talking about!
2018-03-26 23:51:53+00:00,978419299499966464,@FoxNews @KyleKashuv Easy fix- trade the kids all their video games for our guns.
2018-03-29 19:37:49+00:00,979442523004219392,"@KyleKashuv Oddly...we protect banks, Politicians &amp; Celeb's w/ guns."
2018-06-03 21:22:57+00:00,1003386582345441285,Belly Band Holster for Concealed Carry by IDE... by IDELIFE https://t.co/IpWePwlp6v via @amazon https://t.co/EwWzBCBIjS
2018-06-08 01:02:43+00:00,1004891436100341765,Honestly shout out to @davidhogg111 for being such an awesome advocate for youth unlike @KaitMarieox who sits and bullies teenagers on the internet FOR ADVOCATING FOR THE EQUAL RIGHTS AMENDMENT... Tell me it isnt wack to not support equal rights lol #SupportERA #EndGunViolence
2018-03-29 10:29:35+00:00,979304558072664064,Parkland survivor calls on Melania Trump to intervene after Fox's Laura Ingraham 'cyberbullies' her brother https://t.co/TANPcrUDiA
2018-06-05 16:23:14+00:00,1004035930217381895,@TrisBlackmore @davidhogg111 @CBCalamity Amen
2018-06-13 05:05:03+00:00,1006764362693005312,[Time Sensitive] Skip The Class And Get Your CCL NOW  #2ndAmendment https://t.co/7hQrpxYUr3
2018-06-24 01:49:05+00:00,1010701313850707968,@shannonrwatts Disgusting
2018-06-05 17:47:16+00:00,1004057078728556546,@stephenfhayes @byrdinator A #TrumpEra response to journalists asking questions you dont like... because they make you look bad! @tedcruz  shame on you!
2018-06-03 20:40:51+00:00,1003375985843109888,@foolio4000 @davidhogg111 How can U be so cruel after all these kids went thru??????
2018-03-24 18:39:42+00:00,977615959396683781,I hope people recognize that #Emma is staying silent for 6 minutes and 20 seconds and respect that. #MarchForOurLives
2018-03-27 02:59:57+00:00,978466626310950918,@NipseyRussell7 @the_cowens @_thymes @skip_cavanough @_WarriorMindset @KyleKashuv More of your stereotyped bigotry. Youre digging yourself deeper.
2018-03-07 05:03:28+00:00,971249953828941826,@gary10173 @RyanAFournier @MeghanMcCain Hey retard. The #NRA is America's oldest Civil Rights group.   The NRA was formed to protect newly freed Negro Slaves from the #Democrats and THEIR new group the Ku Klux Klan who didn't want Blacks to exercise their #2A Rights against them.   You racist scum. https://t.co/NQlpEnRWs4
2018-03-23 19:00:17+00:00,977258751911776256,@NRATV @DLoesch Fuck you. Youre not interested in any common ground.  Youre freaking out about a simple age limit?
2018-03-06 13:41:24+00:00,971017906057371648,"exactly! look at australia and their gun control! what do you see? not one school shooting. all these rednecks want to keep their ak-15s to ""protect"" themselves againsts others with guns. YA WOULDN'T HAVE TO IF WE HAD FUKIN GUN CONTROL https://t.co/6vdhbOQvRf"
2018-03-31 03:42:34+00:00,979926901799227393,"@Alyssa_Milano @shannonrwatts Powdered beets, guns, - whatever gets her on camera. Shes a zero."
2018-06-18 13:45:43+00:00,1008707333755551744,ALL HAIL #Potus #TRUMP!  FIRE/JAIL Lyin #DOJ #FBI #SpyGate SCUMBAGS #Rosenstein #Mueller #Wray #Comey #Obama #Hillary!  TY for #MAGA + #WALL!  #KAG #FoxNews #MSNBC #CBN #CNNSOTU #NFL #ESPN #MTV #NYT #WSJ #NRA #GOP #Dems #ABC #NBC #CBS #GMA #TheView #MorningJoe #FoxAndFriends #WH https://t.co/n5ztjufzs2
2018-03-11 00:40:58+00:00,972633443338244096,"The NRA will be ""super beet"" in November, you soulless hack. https://t.co/N2MCqwE1xf"
2018-06-06 23:30:48+00:00,1004505917902282752,"@davidhogg111 Hey Dingleberry, how about the 26 million females killed in abortion mills since Roe v. Wade?  What happen to their rights?"
2018-06-23 11:45:16+00:00,1010488958361522177,"July 17 @heightslibrary main branch ""Ohio Gun Laws: What are our options?""  Reps from: @lwvohio Lobby Corps March for our Lives Cleveland @MomsDemand - OH Ohio Coalition Against Gun Violence Ohioans for Gun Safety Mod by @DarrielleSnipes  https://t.co/3Dptqy5ueK https://t.co/hLPAjJPqYk"
2018-06-06 18:22:32+00:00,1004428341322141696,@davidhogg111 I've been fighting for ratification of the ERA since I was in my early teens; one damned state to go. I'm well past 65 and want to see it happen while I can celebrate it. Thanks for joining the cause. Us old grannies love and back you all in your battles!
2018-03-06 05:05:30+00:00,970888075176853504,wow.  Amazing! @POTUS #MAGA #Q #QAnon #2A #WeThePeople #FreeTheInternet #FakeNews #GreatAwakening #TheStorm #OBAMAGATE #Treason #ReleaseTheCures #WeNeedMoreRepublicansIn18 #HumanTrafficking #ChildTrafficking https://t.co/WlMsvnTHZC
2018-03-31 06:08:09+00:00,979963538189029376,"@Nutrish @DavidABasche Really bad form, @Nutrish, letting yourself be bullied by some teenagers.  Kind of sets you up for anyone who decides they have a beef with someone.  By the way, @IngrahamAngle has, in fact, apologized but @davidhogg111 won't be satisfied until she smears her employer."
2018-03-25 04:48:30+00:00,977769167255490561,"@9999Lee @rogerjermyn @FoxNews @KyleKashuv @NRA Wait, do you not think that is real?"
2018-06-04 17:48:03+00:00,1003694887592751104,"Parkland school resource officer breaks silence after massacre: Its haunting, Peterson said now. Ive cut that day up a thousand ways with a million different what-if scenarios, but the bottom line is I was there to protect, and I lost 17.  https://t.co/fNRejp6zmI"
2018-06-16 03:29:14+00:00,1007827413655437314,"Welcome to our Resistor Community , we Unite &amp; Teamwork Like-Minded people to Protect LIFE &amp; Human Rights.  We support #VoteThemOut #GunControl #NeverAgain #NeedToImpeach #BlackLivesMatter #WomansMarch #MeToo #SandyHook &amp; others... https://t.co/yGFtxIQeDy"
2018-03-31 04:35:17+00:00,979940168793772032,"@davidhogg111 Lol. Youre fading fade bubba. Best bet for you?  STFU and safe yourself from becoming the biggest laughing bump stock of USA. OH wait, you already are.  Go away, take more acting lessons, LoveTrumpsHate said the libtards. You speak w hate, arrogance, grandiosity. Youre a loser"
2018-03-24 20:59:06+00:00,977651039317917703,@RealBeckyJo @davidhogg111 Lol marching for what?  Gun control lol you call trump hitler but want him to take guns away thats a special kind of stupid
2018-03-24 08:07:09+00:00,977456770460405760,Do you really need to wait until a murderer with a military style rifle kills someone you love or know?I call this lack of compassion. @marcorubio @SenateMajLdr @VP @SenateGOP @WhiteHouse #MarchForOurLives #NeverAgain https://t.co/hBNDvLjdia
2018-06-04 17:06:41+00:00,1003684476487118848,"@tedcruz One would assume a man who holds a Coastal Elite Harvard Law degree who calls himself a Constitutionalist, once served as Texas Solicitor General, and has appeared in front of the #SCOTUS would know what a narrow ruling is.  One would be wrong. https://t.co/Vx42y5loq6"
2018-03-27 04:46:52+00:00,978493533610004480,@davidhogg111 @Texit_Now We are not worried. You won't.
2018-06-20 14:08:49+00:00,1009437919436828673,@davidhogg111 You &amp; your friends need to take a moment to talk about whats going on with the kids that are being separated from their families &amp; that most likely wont ever see them again. Or do you only care about American kids? Standing up for all kids is the right thing to do
2018-06-01 15:45:12+00:00,1002576807772786688,Just like you did for the kids in Chicago right?  How many hundreds died ON YOUR WATCH. You did nothing.  You do nothing. @ChicagosMayor does nothing.  Instead of  #WearOrange why dont we work on preventing another #GenerationSerialKiller https://t.co/x6NkPhUQeM
2018-03-27 03:08:12+00:00,978468703783346176,"@solo_man_i_a_c @ananavarro @Emma4Change @davidhogg111 I don't see it as L/R issue. Soc media (esp twitter) rewards snarky, concise clapbacks. When we engage we're bombarded by others seeking likes. So all people view their point of view as under attack. It will destroy us if we don't stop it. #proverbs18:2"
2018-06-10 05:58:36+00:00,1005690675847933952,@RugerBncurtis @NRA  good luck with that one dude #caliisstayingblue
2018-06-26 05:33:07+00:00,1011482467339890688,"A fool is quick-tempered, but a wise person stays calm when insulted. ~ Proverbs 12:16  #NeverAgain #NoToEJK https://t.co/bSuFkAKTP2"
2018-03-21 12:23:29+00:00,976434116513103872,"@KyleKashuv Out of curiosity, did the dead shooter KID march #schoolwalkout @CNN @MSNBC"
2018-03-21 20:46:02+00:00,976560589882445824,@RepYvetteClarke @NRA Don't look any further than in the ghettos of your District your own people are killing each other stupid stolen guns and drugs look into that not the NRA we're honest people
2018-06-11 14:18:28+00:00,1006178859694350337,@TheRickyDavila @NRA Knew it.
2018-06-12 14:53:32+00:00,1006550072354639878,@QuayleHiggins @davidhogg111 well for african americans it often starts with you being poor and the father making a bad descision to try and earn more money that leads to him going off the jail.
2018-03-08 18:05:58+00:00,971809262203699206,"@JohnDanneskjold @michaelianblack What about concerts, movie theaters , parking lots and workplaces?  Your ""solution"" requires that there be armed guards everywhere - and that those armed guards are 100% mentally stable and do not abuse their position - like cops that shoot unarmed folks - oops."
2018-03-31 13:36:48+00:00,980076446352855040,"@VirAntiguaMike @KyleKashuv They can also release a biological agent, that could cripple the population long enough for them to sweep in and take your weapons. It'd make the black plague look like the common cold"
2018-03-12 21:10:22+00:00,973305222771585024,"@Harvard, not @KyleKashuv? You don't want opposing views? https://t.co/RlYCFqgM99"
2018-06-28 21:47:10+00:00,1012452369936760832,Trey Gowdy OWNS Clueless DHS Expert On Firearms And Constitutional Rights - https://t.co/pMOQbF50Hy
2018-03-12 19:41:14+00:00,973282791629533185,@thejoesavageman @NRA @ChrisCoxNRA I know.
2018-06-07 07:23:04+00:00,1004624768136511488,@RepJoeKennedy @DoloresHuerta @Emma4Change @Emma4Change U R in great company @DoloresHuerta &amp; @RepJoeKennedy U R in the company of our country's future Dolores I worked the California FarmWorker Voter Project w/U It'd behoove @TheDemocrats 2 listen closely 2 what you have 2 say on how to run a campaign  #BlueWave2018
2018-06-08 03:39:22+00:00,1004930861291266048,"@brooke_lyman @Manruss @fernandopdrn @tedcruz proof for, however, is intelligent design. There is nothing that can be scientifically proven about the existence of God."
2018-03-25 01:56:55+00:00,977725987751329792,"So, Selena spoke up about gun violence AND marched today. I don't want to hear any more complaints from stan Twitter."
2018-03-22 19:51:43+00:00,976909306405769217,"#GOP Time After Time (CSNY 1974) by Crosby, Stills, Nash &amp; Young #GangOfPutin #MarchForOurLives #FuckTheNRA #MuellerIsComing #MAGA #StormyDaniels https://t.co/pRh6XUB5y6"
2018-06-20 19:43:42+00:00,1009522196031533056,I believe in you guys! #MarchForOurLives https://t.co/jFfGOJBnsb
2018-06-15 02:52:21+00:00,1007455743388372992,@emma_schaller @KyleKashuv How can he say that about the Greatest State?!!!
2018-03-29 04:08:20+00:00,979208610470342656,"@davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @hulu @Wayfair Laura is an awesome, intellegencsnd compassionate woman.  Thanks for the list."
2018-06-20 03:24:48+00:00,1009275847788941313,@ThisWeekABC #ResistTrump and his heartless policies #KeepFamiliesTogether  @jeffsessions @realDonaldTrump @SecNielsen @POTUS @VP @GOP @tedcruz @IvankaTrump @FLOTUS
2018-06-08 03:14:10+00:00,1004924517825875968,"@SpinneyNate @emma_simps @1mr_Tapatio @ErickRevolorio2 @adryzzle Speaking generally, I believe the goal is for gun violence to decrease. Yes, other matters and types of crime will need to be addressed but I do believe that it is specifically in regards to gun violence that is driving many peoples beliefs and creating controversy."
2018-06-15 21:47:14+00:00,1007741346562564096,I'm in the running to win a Nighthawk Custom AGENT2 Pistol thanks to @GunWinner #GunGiveaway https://t.co/0ZcgWxQU8o
2018-03-24 17:12:27+00:00,977594003062476800,"""'March For Our Lives' Gun Control Rally"" #MarchForOurLives https://t.co/eLQ3915iaY"
2018-06-04 17:21:34+00:00,1003688223665602560,@GonzalezGee93 @electrovert @realDonaldTrump @NRA So we should end speed limits?
2018-03-27 02:46:57+00:00,978463355605258241,Cameron Kasy backing down because he knows @KyleKashuv would absolutely destroy him when it comes to guns and actual action that needs to happen. https://t.co/ZkhZ0FP8Cp
2018-03-12 17:14:47+00:00,973245935881879553,"The Trace: 10,394 incidents of gun violence in the U.S. https://t.co/Hgtrx68zEr via @msnbc"
2018-03-05 04:50:52+00:00,970522005945466880,"""because the NRA"" https://t.co/rse0WLzSTi"
2018-03-20 15:31:09+00:00,976118956523126785,Axis of evil. NRA funds foreign firm who is undercutting U.S. elections. @GOPChairwoman @GOP @TheDemocrats https://t.co/fwOFbM4JjU
2018-06-25 19:25:25+00:00,1011329533796970496,"@BrianCraigLawr1 @RealJamesWoods Best states who exercise #2ndAmendment - that I've seen when there - have been #Oklahoma, #Alabama and #Arkansas  God &amp; country for A &amp; A, but Oklahomans are just people who want to live well &amp; don't want to be messed with. They don't play. Maybe #Texas should be on there"
2018-06-12 13:22:14+00:00,1006527095978315781,@cameron_kasky What law does the @NRA oppose that would have stopped this prohibited felon from obtaining a gun illegally and murdering someone?
2018-06-27 04:42:39+00:00,1011832156937768962,"@crickafer00 @RickMarineGrunt The Leftists want to provoke decent Americans into a confrontation. #Escalation They'll eventually provoke the Right, and there'll be blood. That's when they will use an act of our Constitutional Right of Defense as a prime mover to end the #2A ... That'll be their big mistake."
2018-03-24 19:17:07+00:00,977625373520351232,Two Step Coup D'état: Silence Defenders Of Donald Trump And Take Away Their Guns #MarchForOurLives #1stAmendment #2ndAmendment #1A #2A https://t.co/gn9AZLtDcO via @YouTube
2018-06-06 04:01:26+00:00,1004211635899322368,"Let them be pissed, then. #UncensorThem #KAG #2A #Patriots #MAGA #CONSERVATIVE #KAG2020 #KAG2018 #TCOT #Trump #Republicans #RedWaveRising2018 #TheGreatAwakening #FlatBlueWave #No2CRA #MolonLabe #2ADefenders #POTUS #RedWaveRising #SpyGate #Covfefe #NoMS13 #RedPill #VoteRed2018 https://t.co/b8OhilGUSv"
2018-03-29 19:16:30+00:00,979437161022812160,@IngrahamAngle @davidhogg111 You backtracking bumbling moron.  Do. Fucking. Better.
2018-03-25 15:19:20+00:00,977927923327004672,Bernie Sanders son is confusing as fuck. is he on both sides of this NRA debate? https://t.co/yIiJE1BIkU
2018-06-01 05:15:33+00:00,1002418349882527744,@cameron_stocker @shannonrwatts @ChelseaClinton @NRA Cameron youre a piece of garbage.
2018-03-11 20:23:10+00:00,972930953273315328,@chrissussdorf @TheTrumpLady Its ONLY about banning firearms...
2018-06-17 17:19:43+00:00,1008398800338259969,I just entered to win a Space Gat - the Steyr Aug A3 M1 #rifle from @ClassicFirearm #gungiveaway #winagun #steyr #aug #dreamgun #spacegat #guncontest Enter Here - https://t.co/glTRgiIOmS
2018-06-06 22:51:56+00:00,1004496135971622912,"@StopPssyGrabber Listen to 12-year-old Alex Throne (Silver Spring, MD) sing his fear of being killed in a mass shooting at school.  #Neveragain #stopgunviolence #MarchForOurLives  https://t.co/7wgJaou6o7"
2018-03-26 21:23:05+00:00,978381850640093184,Killer Mike Apologizes For Ill-Timed #NRA Interview [#VIDEO] https://t.co/IzZwXS99Vz  #killermike #news #guncontrol https://t.co/QMO2q4PmvX
2018-03-05 15:22:29+00:00,970680957903634432,"Like the Parkland students who call the NRA child murderers and claim the mantle of fixing everything because of their terrible forbearers, this kind of stuff smacks less of trying to have honest debate and more of just wanting to destroy your enemies. https://t.co/vlAd5SMJ4Q"
2018-03-29 16:51:54+00:00,979400768720687104,"@JoyAnnReid @davidhogg111 @NewhouseSU Shes such a homophob that she shunned her own brother! Shes a sick individual blinded by racism, homophobia, narcissism, selfishness &amp; greed! Thats why she had 4 failed engagements &amp; all of the men she date go out on her because shes a boring stiff with too much baggage! SAD!"
2018-03-07 00:19:15+00:00,971178428383686656,I'm in the running to win the On Target Magazine Editors' Choice Awards Gun Giveaway thanks to @ontargetmagazin #GunGiveaway https://t.co/NC57h6Zr10
2018-03-27 06:05:04+00:00,978513212445478912,@lmao_thanks @davidhogg111 And just putting it out there - Snopes is not a trustworthy or legitimate website for facts.
2018-06-21 15:12:41+00:00,1009816380747735041,@BDSsouthafrica So a civil right is terrorism but killing and maiming unarmed civilians including children is not? - It says a lot about the morality and values of the Israeli government
2018-03-29 21:32:34+00:00,979471400368005121,"@charliekirk11 @antischool_ftw @davidhogg111 Since he has slandered us and called us ""murderers"" can we issue a cease and desist? Possible legal retribution?"
2018-06-08 01:41:35+00:00,1004901220585177089,Broward Sheriff's Captain In Command During #ParkLand Shooting Removed From Position https://t.co/wImxeEUbG2
2018-06-14 13:53:54+00:00,1007259839192621056,"@olgaNYC1211 Agreed BUT who will organize? In the 60s we had groups like SDS and others who took on the task. I don't see anyone seriously organizing a march on Washington, except maybe for Parkland kids"
2018-06-27 01:07:11+00:00,1011777929628528640,"#Tennessee is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/uDAkqYQKIn"
2018-06-07 03:13:40+00:00,1004562006643560448,I just entered to win a MasterPiece Arms 308ABATAN from @ClassicFirearm. One sweet chassis rifle! #gungiveaway #winagun #pewpew #guncontest #winarifle #riflegiveaway #masterpiecearms #chassisrifle #tancerakote Enter Here - https://t.co/LhXAcdM9e6
2018-06-23 19:43:00+00:00,1010609183056490496,@JackPosobiec Freaking hypocrite @davidhogg111
2018-06-13 20:03:58+00:00,1006990581245997056,@Frankie92300 @sammiallouni @NRA @Gabby_Hoffman Word for word yes
2018-03-24 21:01:00+00:00,977651517435019265,#YouTube incubated the crisis actor smear: How the site is a conduit of #Parkland conspiracies https://t.co/z5taei6dqK
2018-03-12 22:50:48+00:00,973330494300487682,"@louietsang @meatnpotatoes69 @NRA Fine, call it a natural right if that makes you feel better. Either way, I don't trust others with my safety or the safety of my family. 2A protects that as do Supreme Court decisions"
2018-06-06 23:28:52+00:00,1004505433070096384,@ChristyNews3LV my question is how come it took @LVMPD less then ONE week to produce video and Stephen Paddock evidence still is being concealed?
2018-06-04 03:11:22+00:00,1003474263414730752,"@Koolbreeze210 @ElHenderz @DineshDSouza @Steve4721076 @Debber66 @tedcruz Yeah, that's what I thought. "
2018-03-13 15:04:55+00:00,973575640044597248,"@fred_guttenberg Thanks for sharing this, Fred.  Soon this witch will be lucky to get a job in the fast food business.  Imagine her kids seeing the reality of this monster when they grow up; or having to face the ridicule of their peers.  #NeverAgainMSD , #MarchForOurLives"
2018-06-02 21:59:01+00:00,1003033270915948544,"@Rainey571 @YouthOverGuns @davidhogg111 Hope they are careful crossing street , don't use drugs , obey traffic laws and pay attention to their surroundings ."
2018-03-24 21:26:54+00:00,977658034129432577,My only pic of @al3xw1nd. Thank you all for speaking up ! #MarchForOurLives https://t.co/QP9oHwjlg4
2018-06-15 13:20:45+00:00,1007613884184891392,Getting subsequent justification in NO way is a Legal Defense to #ObstructionOfJustice.  And don't forget the underlying #TrumpRussiaConspiracy. And the many other Legal &amp; Criminal Lapses. #StormyDaniels hush money. NYAG #Trump Foundation. #WhereAreTheChildren #NRABloodMoney https://t.co/OV3pYbtrpy
2018-03-25 11:51:27+00:00,977875607789871107,@marcorubio Your tweet proves you do not even understand what these teenagers are marching for.  They want gun control not a ban.  It is easy to come up with reasonable gun control. Don't be obtuse and act like you can't. We will vote you out if you if you continue to stand with the NRA.
2018-06-19 00:50:58+00:00,1008874746900107266,"@carpediemer52 @Bionicscode @fawfulfan @Stonekettle @tedcruz @realDonaldTrump @BetoORourke Um not Canada's fault..see his parents and blame them, better yet blame his mommy for not swallowing that night!!"
2018-03-28 01:39:21+00:00,978808730136461313,@2AStars @Robnda216 @cameron_kasky Such a witty meme. Duh!
2018-06-04 06:50:46+00:00,1003529476377137152,"#Texas is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/agj5sekycx"
2018-03-08 17:31:00+00:00,971800465058029570,"@NRA Except it would have prevented a 19 year old , mentally ill young man murder 17 children and teachers on Valentines Day ."
2018-03-27 17:49:38+00:00,978690523291701248,@TuckerCarlson this is why I love the guy. @AMarch4OurLives what is your response? https://t.co/0vofB6sEig
2018-03-25 18:54:03+00:00,977981958163611648,@EWErickson Its funny how Rubio talks about common ground when it is exactly his position and the NRA to not give an inch.  If they want common ground they should start by showing some willingness to have a discussion themselves.
2018-03-20 16:25:15+00:00,976132569971462144,"@realBlake123 @NRA That's bogus. The NRA fights for the rights of mentally ill ppl and teenagers to have access to AR-15s, even after a teenager shoots up a school. They are a terrorists organization that uses propaganda to radicalize their members against their fellow Americans, you clown."
2018-03-29 17:01:57+00:00,979403298733219841,@paris1939 @NRA Yes and the Heller case is unconstitutional. Again the 2nd admendment was created so we have the right to own similar guns to or military/standing forces therefore a judge rewritting a admendment to fit what HE perceives what it means is unconstitutional.
2018-03-27 15:15:11+00:00,978651655527944192,@ZeinerDaine @gailincleveland @charliekirk11 Saying its not all Liberals but then many Liberals say conservatives and 2a defenders have blood on their hands.
2018-06-11 05:02:51+00:00,1006039033749884929,UPDATE: TRUMP APPROVAL RATING Better than Obama and Reagan at Same Point in their Presidencies. READ: https://t.co/cFt1r0KBr9 #pjnet #HAction #hillaryemails #2A #tcot https://t.co/yACiqgnozl https://t.co/Holcyh7YmE
2018-06-01 21:59:27+00:00,1002670992102060032,@atjacksuxballs @jarajahaus @KyleKashuv @davidhogg111 Im unigender.
2018-06-16 14:13:03+00:00,1007989432945991680,@jim38712 @NRA That's been stopped by armed teachers but people like you don't want real solutions that don't involve infringing rights
2018-03-29 23:34:58+00:00,979502203332321280,@Jason2956 @IngrahamAngle @davidhogg111 @Nestle @NestleUSA @Wayfair @TripAdvisor @Bayer @sleepnumber @ATT @Allstate @esurance @LibertyMutual @RocketMortgage @Arbys @hulu Like your boycott on the nfl and Starbucks? 
2018-03-26 12:20:27+00:00,978245292062597120,"@nytimes Gun Marches Keep Republicans On Top In Mid-Terms should be the real headline. Kasich, a RINO, hopes to run for POTUS as a Dem in 2020. Sadly, he uses a mass shooting tragedy to gain support. #GunsUp #NRA "
2018-06-21 17:22:01+00:00,1009848928119021570,"@thehill Well, yes. This is what happens when people aren't afraid of a Democrat taking their guns. The #2A is safe with Trump. Meanwhile, Obama did wonders for the gun industry!"
2018-06-27 00:02:56+00:00,1011761760569823232,@LoylPatriot @Asehpe @JTTalkingPoints @sdwind125 @bluetexan1 @davidhogg111 @NRA I was told unless I had a recording that was the reason why I would lose. After the hearing I was told they believed me but I needed a recording or a witness. The 2 people present didnt recall &amp; didnt recall why I was fired. Since he sold the co the day after he had no files
2018-06-21 07:35:54+00:00,1009701429953617920,"@dontpanicguide4 @CarolsDaughter9 @AMarch4OurLives I stand for the Constitution, the rule of law, the accomplishments of America. What do YOU stand for?"
2018-06-01 06:33:04+00:00,1002437858446184448,"#Mississippi is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/CWaEn6ZNb4"
2018-03-08 16:56:06+00:00,971791680096497664,Courage doesnt carry a gun.  #NeverAgain @NRA @realDonaldTrump @GOP https://t.co/FJnh6kdxCj
2018-03-20 14:09:52+00:00,976098503423340544,another school shooting happened and its in the state i live
2018-03-29 17:35:41+00:00,979411787983433728,@RocketMortgage if you continue to advertise with Laura Ingraham I will refuse to give you any business. Her comments about the Parkland shootings are abhorrent. If your company continues to associate with her you are too.
2018-03-31 19:15:59+00:00,980161803354365952,@hickorymtnman @alozras411 @GrizzleMeister @_SierraWhiskee @Hoosiers1986 @girl4_trump @firemandon68 @ForrestCSmith @wvufanagent99 @Real_Gaz @LynnWoodcock2 @BryonnyM Any gun control requires repeal of 2a. Including the already existing infringements on 2a.
2018-03-04 11:08:08+00:00,970254559116513280,Lawmakers mull red flag gun bill after Florida shooting https://t.co/mY6MCxsEVr
2018-03-26 20:13:02+00:00,978364223247077380,"""They are not going to settle for the same old same old. They want change and they have the energy ... to make that change happen. I think that's fundamental."" @SenBlumenthal on the #MarchForOurLives. https://t.co/CLAtwFfZR9"
2018-03-20 21:20:52+00:00,976206966015123456,"@JFNYC1 @KyleKashuv We have a serious parenting and culture issue, for kids to walk in and want to harm someone else is insane. We keep blaming firearms but don't address the real issue that is why the hell are these kids doing this **** to begin with."
2018-03-04 02:50:40+00:00,970129370877657088,@gridiron_guru67 @iVote4USA @joetrader6 @Lexi_Lynx @davidhogg111 You call them job killing. I call it checks and balances. What good is it to have money from a product that makes the environment around you sick?
