created_time,id,tweet_text
2019-04-17 08:17:30+00:00,1118428258222129154,The latest The LGBT News Daily! https://t.co/vzQvhGksA3 Thanks to @hayejul @jamiepontague @JenniThorburn #lgbt #lgbtq
2018-06-04 05:03:44+00:00,1003502542242791425,"@Narcissaac @TheBreeMae That is horrible. Pride is inaccessible for so many reasons, some fixable if they'd bother, some not. Wtf does ""premium member of the LGBTQIA community"" even mean. I'm definitely not premium if you aren't (and I'm queer AF)."
2019-04-04 16:35:26+00:00,1113842522864930816,"@hereiam9876 @ACLU The current IOC policy dictates that transgender women must have a testosterone level less than 10 nanomoles per liter ... But because more than 99% of women have testosterone levels less than 3 nanomoles per liter, some researchers have suggested that limit is too high."
2019-04-12 21:34:36+00:00,1116816914808852480,"Kicking transgender troops out makes us weaker and easier to invade by hostile forces. Like oh I dont know, his Russian buddies."
2019-04-13 23:49:38+00:00,1117213283247779841,"@CaldronPool @Rikochanpstar Ah yes... I was waiting for the homophobia.  Hatred is ugly, mate. How about no."
2018-06-09 06:47:05+00:00,1005340490039005184,no pride playlist available in russia....im little gay stuck in this homophobic country please let me enjoy gay playlists
2018-06-28 19:32:02+00:00,1012418363782336513,"It was seventh grade when he became our Filipino teacher. He walked with dignity - he acted with one. If there was something that he made me see, it is that in a school where LGBTQ things are a taboo, you could shed light to it."
2019-04-24 20:48:56+00:00,1121154074307522560,"Please retweet   RT @susanberland Today I'm thinking about how much has changed since I was a kid, since my father was a kid. It's much safer today to be out as #LGBTQ but we still have a long way to go, especially in the #transgender community. https://t.co/Uma5olGcvS"
2018-06-13 14:20:00+00:00,1006904020445941760,Thirteen members of the transgender community will be contesting the July 25 elections on various seats across Pakistan  https://t.co/HbyysDbmtO
2019-04-10 21:29:54+00:00,1116090957538181123,"@gender_critgay @Oiorpata @AJPrincep @Pippyz @tigerinstemm @Transgendertrd What delightful people and I can't say any one of them is a HE?  That's reasonable, balanced &amp; fair....."
2018-06-02 12:08:45+00:00,1002884722098425856,if you do not support equal rights i do not want to see your @ on my timeline #PrideMonth
2019-04-12 10:46:41+00:00,1116653859139665920,"@imnocowboy @TomasBogardus @sally_hines ""Woman"" is a sex category, and of the two human sex categories that exist it is the oppressed one. The other one, ""Man"", which includes transwomen, is the oppressor class. You know all this. If you say otherwise you're lying."
2018-06-25 21:32:42+00:00,1011361567772987396,it's been a minute. wrote about something i've been thinking about for a while. read if u want. happy #pride: https://t.co/rktvOJwnL9
2018-06-04 23:50:05+00:00,1003785997081907200,"@iglo7 @JaeHinkle_15 @lecrae when you put GOD FIRST it means you love everyone, just as HE does. Even LGBTQ. Even this lost one."
2019-04-22 21:26:54+00:00,1120438853196767238,awsten: I WANNA DO COACHELLA  stannies: owner is homophobic 
2019-04-20 23:18:13+00:00,1119742092912230400,"I am NOT a transactivist.   I am a teacher. I educate healthcare professionals to draw blood, read EKGs, provide patient care and, when opportunity presents, how to interact with transgender patients. I have also appeared, as an educator, on various panels."
2019-04-03 18:39:40+00:00,1113511399785807877,LGBTQ+ representation has been sorely lacking in childrens media  however @Nickelodeon is one of the major networks now addressing this issue with  #TheLoudHouse https://t.co/tTTpeVSRQX via @AnimationExam
2019-04-29 00:11:10+00:00,1122654523212824576,Okay any one who says @NikitaDragun isnt a beauty because of being trans are the same homophobic assholes who would cat call her if she was just some random girl in public  #tea
2018-06-05 17:56:06+00:00,1004059301311156226,"Please help support bisexual pride, add a #Twibbon now! https://t.co/yh4CbgFDuM"
2019-04-14 18:46:47+00:00,1117499459372503040,How gay is too gay?? #LGBTQaroundtheworld https://t.co/LfUH7CDm7M
2018-06-16 12:22:09+00:00,1007961527796813824,"Get to know Wendy Carlos: electronic music pioneer, composor of film scores for ""Tron,"" ""The Shining,"" ""A Clockwork Orange,"" and icon of transgender visibility in an era when the LGBTQ community was mostly still invisible. https://t.co/yhdT6CkZCS"
2019-04-13 15:11:32+00:00,1117082900388810752,"@munro_nell @legalfeminist @Oiorpata Farrow wanted to have everyone believe that her months long campaign of malicious communication and harassment as misgendering but it wasnt, it was much more serious and malicious than that."
2018-06-25 01:21:07+00:00,1011056661178585093,@DavidBegnaud #HappyPride David! I'm glad you have love in your life &amp; are living your truth. Thank you for your tireless Puerto Rico reporting. Love &amp; joy to you always.
2019-04-01 22:02:05+00:00,1112837564686270466,"@mercurialblonde @NormanKelley @helensteel12 @ItsAstridEh @DrCarolHay @nytimes Far from trolling Sarah, as a medical doctor Im deeply concerned and appaled about missexing of transwomen by homophobic people who cant bear to consider a feminine man a man. Feminine men arent women and missexing is dangerous. Stay ignorant, I dont have that luxury."
2018-06-03 16:10:02+00:00,1003307831758544897,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/LlAbhInhFd"
2019-04-19 10:33:48+00:00,1119187335386505216,"DO NOT interact with me if you are terf/swerf, trans/homophobic, racist, nazi, heavy right-wing, paedo/""noMAP"", or zoophilic. DO NOT interact with me if you are truscum and believe ""transtrenders"" exist. you WILL be blocked. "
2018-06-23 14:42:08+00:00,1010533470399971328,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/RBykEAqacn"
2018-06-04 21:37:59+00:00,1003752750079832064,"Please help support bisexual pride, add a #Twibbon now! https://t.co/txyoSmTQG3"
2018-06-26 22:13:35+00:00,1011734243863646208,check out @marcellemillion s feature in the @sfexaminer where she chats kweenculture and progress for transgender women. #girlslikeus #transgender #pride #sfpride #transisbeautiful https://t.co/8xImDCTCms
2019-04-21 21:49:03+00:00,1120082042899898368,@140503saebyeoge You know I mostly miss that left side of political spectrum that Americans has. Politicians will call out other politicians for being homophobic or xenophobic. In Poland they just ignore it and people have to do it but our voice are kinda lost
2019-04-01 16:49:39+00:00,1112758939534254080,"If u dont like my body, its ok You aint the one suckin these tiddies at the end of the night so chill out  #TransDayOfVisability  #TransIsBeautiful https://t.co/LSWKRn1yMy"
2019-04-10 03:14:41+00:00,1115815335574364160,sure love to compare people who are largely lgbt to conservative christians and terfs just because they dont like incest porn https://t.co/GbkJcU7gwj
2019-04-07 23:10:32+00:00,1115029118335238144,"Aww, what a nice little thinly veiled homophobic tweet."
2019-04-16 20:28:58+00:00,1118249947416223753,Supreme Court rejects death row appeal over anti-gay juror https://t.co/AoOKbU4vuz
2019-04-03 02:58:28+00:00,1113274537771184128,@hamsterhater420 AINT THIS THE SAME BITCH WHO THINKS CALLING PEOPLE THEY/THEM COUNTS AS MISGENDERING
2019-04-04 16:59:36+00:00,1113848603779452928,Starting the second extra Ada Wong campaign at https://t.co/B8vT1lbjZg  #residentevil4 #re4 #gamer #LGBTQ #gaymer #TransIsBeautiful https://t.co/99PGv2ezXV
2018-06-15 02:38:57+00:00,1007452371994206208,"Attended a v engaging and inspiring session presented by #FaskenPrideNetwork &amp; @FaskenLaw on issues affecting LGBTQ+ athletes &amp; important advocacy work being done by @YouCanPlayTeam. Special thx to @JillianSvensson, @CossarRosie, @Hbrowne24 &amp; Jamie Bissett for all that you do "
2019-04-24 03:35:10+00:00,1120893922153123841,At the very least I'm hoping to cosplay her for Flamecon so I can rep an awesome lesbian game at an awesome LGBTQ+ convention
2018-06-16 04:54:44+00:00,1007848930439303169,"Thank you SO MUCH 2 organizers, our BEAUTIFUL Queens, ppl who donated time, services &amp; H20. Thanks 2 businesses that okayed the street closure. Today was a beautiful example of our community. We will NOT be silenced! @LGBTQDanceParty #LoveTrumpsHate #ColumbusPride #GayPenceParty https://t.co/RLp97TWeZD"
2019-04-06 16:30:40+00:00,1114566099046002688,"@haileypvige my nonbinary ass has something to say,,,,,,, idk about regular use just for skin but that shit heals sunburn like instantly"
2018-06-23 23:36:57+00:00,1010668058057297920,"Happy Houston Pride 2018! For those watching the parade tonight, please give a big shout out to our new  Houston Engagement Specialist! Its her first pride!! #HOUSTONPRIDE #ACLU #ACLUTX https://t.co/9WO1glXIhO"
2018-06-09 14:58:17+00:00,1005464102049931264, HAPPY PRIDE DC!  https://t.co/f0XcNyerz8
2018-06-01 20:02:06+00:00,1002641457084133376,"Its June, I'm a lil gay. Emphasis on my stature, not my concentration of gay. Things we already knew. #PrideMonth"
2019-04-24 16:41:21+00:00,1121091767896551425,"@disco_socialist has someone said that spelling his name Buttgieg is homophobic because,"
2018-06-25 14:35:04+00:00,1011256465229799424,#bestcam #shemale #ShawtyBanana is online right now in her #livejasmin cam #transex #transgender #cd   https://t.co/CJwLu0XMXu   @adultcamsawards  @sexcamchat_xxx  @CamDevilz  @Wackyness55  @AssStar_0_  @jasmin69team  @livenuderoom  @CamGirlzParty  @johnboyt_2 https://t.co/bPUELZREHN
2019-04-21 17:57:37+00:00,1120023799557185536,"@GoldenItself @VicViperZabel @Classy_Persian @SatomiiSenpaii @MrX_SSB ""most natural orientation"" okay homophobe  also damn lol the transphobia really jumped out huh, not surprised at all though  theres literally nothing wrong w experimenting with your gender, sorry that youre insecure as hell about yours though ://"
2019-04-25 02:18:04+00:00,1121236906782552065,"I've heard somewhere, that if every Democrat voter, voted in every election.... Democrats would win EVERY election in America... because theres absolutely MORE middle of road &amp; equality people than,  extremely religious or bigoted or racist or misogynistic or homophobic or or or"
2019-04-03 07:45:02+00:00,1113346656722751488,i called my mum homophobic as a joke and she got upset dhdhsj
2018-06-26 21:43:16+00:00,1011726616098230273,anyone who hasnt watched the teen beach series of movies is homophobic
2019-04-09 08:01:42+00:00,1115525175703953408,Today is Very fucking good. Its time to br an adult for the first transgender suicide hotline is now up and make a rock collection.
2018-06-05 14:21:28+00:00,1004005287873802242,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/9UMYFqxyRQ"
2018-06-02 16:46:51+00:00,1002954709525848064,its okay to use multiple labels to define your sexuality/gender. Use how many u want until u feel comfortable with them.  happy pride month!  #PrideReady #PrideMonth #HappyPrideMonth #queer #issaqueergirl #pansexual #lgbtq+
2018-06-05 00:33:26+00:00,1003796906890235904,"Please help support pastel pride, add a #Twibbon now! https://t.co/VrGptG8KeE"
2019-04-19 22:30:35+00:00,1119367719789498369,"@LMCChelsea @GrossSarri So was I but I cant work out if yerda, us, or Chelsea fans are homophobic? "
2018-06-04 04:03:02+00:00,1003487265761497088,Okay so #pridemonth  has started off good so far this month... Im excited to see whats next!
2019-04-13 02:32:05+00:00,1116891776424476672,"@thewildhost @lindsaydemeola @balake55 @herbinkyes I have at LEAST 5 men in my mentions making nasty jokes and offensive remarks that has nothing to do with abortion lol I can't tell you what's in her's but shes sent me many screenshots. If you didnt say anything transphobic, homophobic, mysogynistic then it doesn't apply to you."
2019-04-25 16:42:56+00:00,1121454555483348997,so anyway mcu xavin is a skrull in my heart just like in the comics i love my genderfluid child
2018-06-04 17:11:08+00:00,1003685598031466502,a trilogy  happy pride https://t.co/Hwcf2JYCpQ
2019-04-07 12:25:04+00:00,1114866678800814080,"Rasism, homophobia etc. needs to end"
2018-06-06 18:05:30+00:00,1004424053489164289,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/OomBI8jyrS"
2018-06-25 20:17:07+00:00,1011342546180722688,@undertalelou @SaraBruzon You do realize that there are more than 2 genders? Agender people exist? And two spirited people exist? And intersex people exist? So no. Pan is not bi. Not scientifically and not culturally. You're so pissed about bi-erasure you're erasing a whole other group of people.
2019-04-03 23:57:09+00:00,1113591295803445248,@TAG273 @parislees I'm transgender. I'm a woman.
2019-04-18 13:54:12+00:00,1118875379815596033,University forced to cancel conference on prison reform after transgender activists issue threats https://t.co/fD9I293oX1
2018-06-03 17:18:09+00:00,1003324973438496768,"I find it ironic that the day I discovered @HOLLAND_vvv was June 1st, the beginning of #PrideMonth. I'm glad I did. I haven't even known this guy for a week and I already love and support him. I'm gay just like him.  Also he really likes BTS so that's even better. "
2019-04-12 09:31:06+00:00,1116634837996195842,"@FFC_Dave Yeah, homophobia too. The spotlight is on it but these twats have always been there."
2019-04-13 13:33:35+00:00,1117058251303149568,"@RCamposDuffy @FDG65 IN (many young voters didnt like a Pence move on LBGTQ Rights when he was Governor, this attack is stemming from that."
2018-06-09 02:12:21+00:00,1005271349017837568,"As we celebrate #PrideMonth2018, lets recommit to take control of our health by getting tested for #HIV, which disproportionately impacts #lgbt people especially men who have sex with men. Progress has been made but we must keep it going. Silence is deadly. #EndTheStigma #NHTD https://t.co/JfiXww7sNi"
2018-06-11 07:49:22+00:00,1006080938613194752,"Dysphoria?! During my good Christian #PrideMonth? I hope the fuck not!  Please excuse my vine (mis)quoting ass, imma go back to hating my body and watching everyone be really gay through the internet. buhbye now"
2019-04-10 18:35:43+00:00,1116047119947792385,Crowd Gathers to Speak Out About SJUSD Adopting LGBTQ-Inclusive Textbooks https://t.co/dUZEGzcxNQ https://t.co/YdFehuPoQT
2019-04-26 16:59:11+00:00,1121821034074628096,"Oh shit it's  #LesbianDayOfVisibility  It's me, a lebiab https://t.co/WtJmVQvMiP"
2019-04-22 18:41:27+00:00,1120397218412937217,"Calling student athletes in NYC/Boston/DC! Registration is open for our Student Athlete Activism Summit in NYC on May 31, focusing on #LGBTQ respect and inclusion in sports, and athlete activism. Spaces are limited, register today! https://t.co/OXx3mbC4MX https://t.co/yKXuQ072Uw"
2018-06-09 13:37:46+00:00,1005443840206045185,"This J&amp;J employee is ""living his true self"" #PrideMonth #PrideMonth https://t.co/a7qaTGgdHI"
2019-04-19 01:34:42+00:00,1119051662658887685,not @ how i signed up for the bts studio with like 7 different emails and got none and i was trying for me and my sister the universe is homophobic
2019-04-07 19:03:19+00:00,1114966902940430337,"""...Dorchester Collection says 'our values are far removed from the politics of ownership' ...""  Fail. Working for Sultan Stone-The-Gays is just like voting for Sultan Stone-The-Gays.  Get a backbone.  Hotels hide social media pages amid Brunei anti-gay... https://t.co/inNiJtPCFu"
2019-04-16 01:30:13+00:00,1117963372891463681,"@thehill @FLOTUS Except if theyre transgender, or an immigrant, or Muslim, or female, or gay, or Native American, or a Democrat, or......."
2018-06-19 16:34:21+00:00,1009112157110222848,Fuck #XXXTentacion I dont give a shit about the murder of an abusive homophobic piece of garbage the world is better off without his vitriol
2018-06-03 01:21:33+00:00,1003084237615063046,"someone at my school posted this on insta, she claims to be a christian. one of the number one rules of christianity is to accept and respect everyone for who they are. this is the opposite. i am beyond disgusted. happy pride month to my lgbtq+ babes, yall deserve better https://t.co/LPCxVJOhvf"
2019-04-07 19:08:13+00:00,1114968138167332869,@hesaudrey It's so heartbreaking. You'd think the queer community would acknowledge all the letters in LGBTQ but gatekeeping is real.
2018-06-05 01:42:50+00:00,1003814371120832513,"@abnormallyadam Last year, Sense8. Now this. @netflix really hates #PrideMonth"
2019-04-30 12:20:34+00:00,1123200468518416390,@notearsleftroye the problem is that I AM informed and thats the reason i am telling you this. open your eyes and your mind: pansexuality definition is exactly the same as bisexuality but differencing the trans people who are actually MEN AND WOMEN AS WELL. so theres: no difference.
2018-06-04 00:02:58+00:00,1003426850595573760,I would treat TERFs (trans-exclusionary reactionary fascists) the same as i treat other fascists  Help our girl out she's being brigaded by the forces of reaction https://t.co/1nXr9rh4km
2018-06-06 10:31:44+00:00,1004309861880999936,How could anyone posts gifs like this to #WarOnWomen #peaktrans #transcult #SexNotGender #womenserasure and #WarOnLesbians - and say TransWomen are women - only a #queernuisance https://t.co/Tyu9h4hbm9
2019-04-22 03:51:39+00:00,1120173294186049536,11 jobs is the average before age 50!! It is OKAY to work without yet knowing your calling. #youareEnough
2019-04-23 16:08:25+00:00,1120721092107296768,Anatomy of a hate campaign: How the latest right-wing outrage machine was constructed. Same method they've used to generate anti-lgbt animosity for ages https://t.co/REB0oumq8f
2018-06-20 19:45:41+00:00,1009522695548162048,I'm Just a Bill (Transgender Schoolhouse Rock Parody!) https://t.co/3RCXLSstOi via @YouTube
2018-06-07 11:13:02+00:00,1004682642388758528,im not but happy pride moth/day idk? https://t.co/AVXp6vlsWc
2019-04-30 00:02:03+00:00,1123014616378949633,"@GinnyGinny_1 I do not understand the ignorant left's obsession with islam, it is everything they are not, oppression of women, anti-gay, men dominate. They just hate Trump and the right's way of thinking, the left end up eating their own. #DemocratsAreDestroyingAmerica  #Trump2020Landslide"
2019-04-26 23:34:08+00:00,1121920423980163073,"Tasty by Lacey Black Genre:Bisexual/Biromantic, LGBTQ   Warning: Rated M for Smutty  https://t.co/YKqd5pOrLS https://t.co/XY8Tryl0mj"
2018-06-24 01:35:40+00:00,1010697936177647616,Happy Pride yall
2018-06-02 21:58:13+00:00,1003033065818447872,"@Arewedoneyet45 @PegPhillipsCPA @JMW1956 @heretical_1 @SheilakayFreed @MamaRose2017 @TheNorthEstate @5_2blue @BOB_1and_only @ooshdesign @oldmeanroy @PamelaPatriot @OliviaResists @ProudResister @SthrnResister @TexanTruth42 @SaneSophisticat @ssquirrel007 @TheInnDRMather @ChantelleVersai @wyer222 @TeelaResists @SelfImposedXile @Lady_Star_Gem @Goss30Goss @happytabbysmile @LBis_here @iche_me @IreneRoeder @yoruguaenusa @JulieForTX25 @PNewmanBennett @redler @Gabbiedrice78K @britin17k @MikeDulberg @liberalqban @citizensjd @fecknewsfecker @jsnflores @twodogsboxing @ME_Wilson9 @MaryCarper12 @rjldenny @joqween @ArfurDayly @Sam_Jack8201 @SandS_1469 @MichelleMariSt2 @4yearstofight It 'feels' like behaving like the worst of them might be the right course to win I don't think it is. If we treat them like they treat us, people of color, LBGTQ people, women then we are as guilty as they are when it comes to being a bigot.  By hating them, we strenghten them."
2019-04-03 13:50:33+00:00,1113438641165021186,"@TheEllenShow And Ellen, will you call out Sharia which is behind these barbaric laws? Speak up against Islam and its homophobic laws.  Boycotting hotels will accomplish nothing"
2018-06-26 15:15:02+00:00,1011628910600024065,Amen. Such a good reminder. Starts at home. #LoveWins https://t.co/4tTcNUdc4A
2019-04-08 03:10:28+00:00,1115089498680041472,slowly learning to love my body #BodyPosiLGBTQ (this took a lot to post so pls be kind) https://t.co/xwYEhjV2DD
2019-04-03 23:26:13+00:00,1113583513683390464,@jesscnn @crislomb @abc BBC News - Brunei implements stoning to death under anti-LGBT laws https://t.co/UWMzocXMKp
2019-04-27 09:15:52+00:00,1122066824462397440,What does having acrylics have to do with ones sexual preference? Anyone can have acrylics. These homophobic comments are just NOT adding up
2018-06-23 23:50:07+00:00,1010671371981152256,"LET'S GET ONE THING STRAIGHT, I ...................... AM NOT!!   #Pride  #pridemonth"
2018-06-03 18:48:48+00:00,1003347789189918721,I dont understand how you can flirt with and kiss girls and still not consider that fact that you may be apart of the #lgtbq community like who tf are you kidding. Kissing girls is the best feeling ever. 
2019-04-03 13:17:02+00:00,1113430208516960256,@SN_Geo @reclaimingmyT @ebelee_ If it was unafrican then Africans wouldnt be gay. You wanna know whats actually unafrican? The homophobia pushed by European imperialist laws that made it illegal to be yourself. Buggery laws started in Europe and spread to your countries via imperialism
2019-04-24 01:22:37+00:00,1120860564450938881,Bighit wont let me buy the shirts. this is homophobic
2019-04-14 16:34:32+00:00,1117466176320200706,Hollywood Melts Down After Military Transgender Policy Begins: 'Truly F*cking Cruel' https://t.co/96PsTXNdE2 https://t.co/39wOte3QGF
2019-04-28 18:36:45+00:00,1122570364507381760,@FatPrincess214 look up what an analogy is babe im comparing it to people who say theyre not racist when they have friends of a different race just like how youre homophobic as hell even though you have gay friends. the fact i even have to spell this out right now is embarrassing.
2018-06-24 14:33:18+00:00,1010893635691450368,You can tell it's #Pride2018 when somebody pops a cork on a champagne bottle while sitting down along the parade route and the cork shoots 20 feet into the air and rolls another 10!
2019-04-11 05:23:06+00:00,1116210039700606977,OMG reverse racism and cisphobia are worse than transphobia and homophobia !!!
2019-04-29 13:30:36+00:00,1122855705927536640,"@marvellous_anna I totally agree with you, not only him learning about transgender, we all do ^^"
2019-04-07 06:32:25+00:00,1114777934471008257,@Transgendertrd @chocolatehound Who is pushing this agenda? Tragic consequences ahead.
2019-04-12 03:04:06+00:00,1116537447066681344,How The Trump Administration's Transgender Troop Ban Is Affecting One Military Family - NPR: * How The Trump Administration's Transgender Troop Ban Is Affecting One Military Family  NPR * Medical association blasts military's transgender policy  ABC News https://t.co/531iJrPScA https://t.co/p2kZMyl2b8
2018-06-14 19:30:14+00:00,1007344481497051136,"Dear @LarryFlick , @SIRIUSXM broadcast a beautiful interview you did with @jadapsmith today on #ewradio. Valuable. Vulnerable. Real. Truth. Thank you both for your honest conversation. #LoveIsLove"
2018-06-07 22:27:39+00:00,1004852415231750145,@Blisterfaceism @thehill Many folks were anti gay but being a free thinker allowed her to see that was a ignorant belief. Relax the Republican Party has taken the mantle over
2019-04-03 20:53:46+00:00,1113545148825317376,Ellen DeGeneres Boycotts Sultan Of Brunei's Hotels Amid Launch Of Anti-Gay Laws https://t.co/r2z5SxAdBf
2019-04-21 09:35:17+00:00,1119897382794268672,"Always do your research before RT damaging stories. Like, the account reporting this story? Pro-Tr*mp and very right-wing. So, them reporting a story damaging to the LGBTQ community? You'll need to fact check the story."
2019-04-09 13:03:12+00:00,1115601051111936002,lads enough im homophobic
2019-04-26 20:45:56+00:00,1121878097567993856,hope everyone has a good day  #LesbianDayofVisibility https://t.co/L4Hf1FNMPW
2019-04-29 03:44:40+00:00,1122708248497401856,"Judith Light Receiving Special Tony Award for LGBTQ, HIV Activism https://t.co/R5Y7RpS4iJ"
2018-06-07 16:52:50+00:00,1004768155854569473,"Where there is great love, there are always miracles.  Willa Cather. Happy #PrideMonth to everyone celebrating in our community!! #Capitalpride #F3Pride https://t.co/cFngeNQfZL"
2018-06-21 05:59:47+00:00,1009677239305158656,"Im very disappointed by the people on my tl that liked this tweet. You can disagree w someone comparing him to the military, but its truly disgusting &amp; archaic to be homophobic &amp; shame someone for their sexuality. https://t.co/efN42wS4Gp"
2019-04-05 08:38:14+00:00,1114084818168483840,Conversations: Transgender healthcare in crisis https://t.co/YA8pj2vqMY
2018-06-03 09:15:07+00:00,1003203416233947136,"Please help support bisexual pride, add a #Twibbon now! https://t.co/JCMaeBoTcC"
2018-06-11 08:26:49+00:00,1006090363214286848,Those haters who hate the #LBGT community leave them alone u shouldn't disrespect others like them who hasn't disrespect u x
2018-06-13 23:00:22+00:00,1007034975026200577,@PrideEdinburgh @edinplayhouse @KinkyBootsUK LOVE IT!!
2019-04-17 04:09:48+00:00,1118365920378916864,taeyong doesnt like the taste of homophobia
2019-04-07 20:23:50+00:00,1114987165631614977,From being gay to going to a Easter party #happypride ;)
2018-06-18 22:50:38+00:00,1008844462758486016,@sweetenerdoIan @nochilIevan Locals in my mentions saying it just a little mistake to be a homophobic abuser. Yall weird asf for supporting him
2019-04-30 15:39:23+00:00,1123250504027402240,Transgender Athlete Smashes Four Womens Powerlifting Records https://t.co/jDJbaoKLNe #issues
2018-06-23 21:38:05+00:00,1010638147234009088,"@HeatherLLong @NatPurser Being a Republican is something you choose, unlike being a woman or a minority or LGBTQ. It's pretty simple to grasp unless you're being intentionally obtuse."
2019-04-18 09:19:21+00:00,1118806210298425344,"@izetanna @FionaSnp @kezdugdale @AngelaHaggerty This case only hurts the Yes movement if Yes supporters keep championing Wings &amp; attacking a lesbian's right to identify a ""joke"" as homophobic. It was Stuart Campbell's choice to hurt the Yes movement like this: blame him, not Kezia."
2018-06-14 16:04:39+00:00,1007292745193381888,Is there a place at the Provo Freedom Festival parade for peaceful protesters standing in solidarity with our LGBTQ community? Something needs to be done here. Lets figure this out. #thisisbigotry #stopthehate   https://t.co/JRIGiMUweQ
2018-06-28 11:56:00+00:00,1012303599240712193,#TBT for #PrideMonth   President @BarackObama Signs an Executive Order on LGBT Workplace Discrimination https://t.co/o7Yg5nH8Tz  with @ChrisLu44
2018-06-14 02:48:12+00:00,1007092311573123073,How does anyone see the world in black and white when there is so much color. Stupid 5 min sketch that I wanted to post cause I havent posted in a while. Happy pride!!! https://t.co/gBwHTEyO8m
2018-06-03 00:14:45+00:00,1003067427649974272,"Ppl get so pressed about things. Just read a whole rant on FB about ppl not being able 2 claim they r new yorkers unless they were born, raised &amp; died here. What? Sister please. We got bigger fish 2 fry: ending gun violence, fighting fr lgbtq+ rights... U know, things tht matter."
2019-04-14 07:09:45+00:00,1117324042225188864,"Every tee shirt or fundraiser sale, brings #Channel17Uinn closer. To opening its doors as brick and mortar, online tv station. For, about, that hires #LGBTQ, to tell our stories, create and to sell our media."
2019-04-23 12:12:41+00:00,1120661769960284167,The Supreme Court is going to rule on LGBTQ job discrimination. This could end badly. https://t.co/2v8HZd9MLU
2019-04-14 23:24:17+00:00,1117569294504587265,"For nonbinary identities people frequently assume white androgynous people are the default, but being nonbinary is tremendously diverse. You can fluctuate in how you present and still be nonbinary #ClexaCon #Misconceptions"
2018-06-15 12:54:56+00:00,1007607389296607232,"@DaisyDeadhead @markhakis @says_it_now @Glinner @unbreakablepenn @colingardener13 @belfield_chris Heh. And similarly, plenty of transwomen in Iran, i.e. gay men forced to choose between death or bodily mutilation. Those poor bastards."
2019-04-16 14:41:29+00:00,1118162502477443074,"She is so full of shit I can't stand it. They stand with each man and woman in uniform but they are ok with banning transgender service members,how in the fuck are these fucking assholes allowed to be in the oval office?"
2018-06-10 13:25:45+00:00,1005803203538104321,"@kauffmantastic I want you to know that I'm not transgender anymore. AS a christian, I know you can forgive me for my sins"
2018-06-06 19:16:21+00:00,1004441885589504001,"Questions, conversations and spillin' tea!  #Communitea coming soon! #pride #LGBTQ https://t.co/yELDwZqrM0"
2018-06-01 15:44:44+00:00,1002576689052995584,now that its pride month its over for u cishets
2018-06-28 10:52:32+00:00,1012287625653186560,"When the #WorldCup is going on, I start to fuckin realize how stupid and quaint and meaningless our little @agerealfooty aussie rules is.Why do ya think not ONE other country plays this absurd gay fucking game hey?  HEY?? NO I'm not homophobic!I just think gay sex is DISGUSTING!"
2018-06-05 05:34:14+00:00,1003872604027932672,"Please help support bisexual pride, add a #Twibbon now! https://t.co/OKAfB2y19E"
2019-04-11 20:34:15+00:00,1116439338978553867,Me: To be honest my version of #RomeoandJuliet is the only version to ever make sense because only a lesbian couple would fall in love and get married within 24 hours Straight friend: ... Eh? Me: because... Lesbians... You know... Lesbian humor... No... Ok... #LGBTQ
2018-06-05 20:19:44+00:00,1004095448221532160,"DONT FORGET THESE FOOS R RESPONSIBLE FOR COUNTLESS INHUMANE TREATMENT/ABUSE, HUMAN RIGHTS VIOLATIONS, AND DEATHS OF TRANS AND QUEER REFUGEE MIGRANTS #JusticeForRoxana #JusticiaParaRoxana #AbolishICE #Pride2018  https://t.co/36MSyJru7Z"
2019-04-13 06:43:38+00:00,1116955081083985920,"Anyone who supports coachella and the artists who perform their shouldnt have rights. We have to draw a line, by supporting it YOU are supporting anti-LGBTQ community. Are your artists more imp then people who have to fight for their lives?"
2018-06-12 02:05:43+00:00,1006356845814898688,Im pretty sure that every queer lady in the greater Seattle area is at this Janelle Monae show - happy Pride!  #blessed 
2018-06-24 01:26:47+00:00,1010695699783012352,"Today marks the 40th Anniversary of @sydneymardigras, the day Australia's #LGBTQI community said ""Enough!"" to unchallenged discrimination and mistreatment #MardiGrasMemories This memory from 1998 https://t.co/4NlQ1RTFbx"
2019-04-29 01:29:27+00:00,1122674223879614464,Antis have resorted to misgendering us? A new low.
2018-06-08 04:10:05+00:00,1004938588880961536,"Please help support pastel bisexual pride, add a #Twibbon now! https://t.co/2dNBSjXk6d"
2019-04-15 17:57:55+00:00,1117849549094019073,"@AlyssaMDarling If you raise your baby the biological gender there's ~1 percent chance it goes wrong. If you raise your child as transgender (they, them) there's ~99 of it going wrong. If you are safe and accepting to your child they will let you know if they don't identify with their bio sex."
2018-06-05 10:08:55+00:00,1003941729517502465,Trump Jr cluelessly attacks the media over anti-gay baker ruling  and gets immediately destroyed https://t.co/nFDlR1B5kY #SmartNews
